% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000001899477190	-9.53	-14.77	5551.48	2520	314.74	0
000001899491360	-8.48	-15.24	5552.10	2850	314.74	0
000001899519500	-11.11	-16.86	5555.66	1890	314.74	0
000001899530230	-10.80	-14.90	5550.75	2910	314.74	0
000001899550070	-11.30	-16.51	5547.86	470	314.74	0
000001899553060	-10.28	-15.82	5553.66	2970	314.74	0
000001899556090	-12.16	-16.86	5543.72	480	314.74	0
000001901373520	-5.13	-11.96	5547.28	99970	314.91	0
000001903382500	-5.94	-12.92	5546.80	100070	315.09	0
000001903515620	-11.56	-16.48	5550.71	5130	315.09	0
000001903580040	-8.67	-14.79	5555.55	2250	315.09	0
000001903605170	-9.78	-13.85	5548.80	850	315.09	0
000001903616690	-9.37	-15.09	5551.61	810	315.09	0
000001903628740	-11.61	-15.64	5548.97	930	315.09	0
000001903629730	-15.50	-15.98	5549.32	660	315.09	0
000001905646490	-6.17	-12.33	5546.91	100070	315.26	0
000001907637470	-5.89	-12.65	5546.97	100060	315.53	0
000001907771880	-11.45	-16.25	5546.52	3930	315.53	0
000001907778280	-11.96	-15.47	5550.55	570	315.53	0
000001907788570	-8.73	-14.67	5553.07	1650	315.53	0
000001907804520	-11.45	-16.54	5547.36	850	315.53	0
000001907805430	-9.88	-15.27	5552.85	2600	315.53	0
000001907808100	-8.93	-13.31	5551.74	3570	315.53	0
000001907812260	-8.50	-13.47	5545.92	3010	315.53	0
000001907833950	-8.92	-13.82	5552.50	6480	315.53	0
000001907847150	-10.80	-13.69	5546.86	2200	315.53	0
000001907856210	-11.01	-14.65	5548.79	710	315.53	0
000001907871490	-10.80	-13.43	5552.98	2230	315.53	0
000001907883190	-11.75	-15.77	5551.48	580	315.53	0
000001907884510	-10.13	-15.26	5553.25	620	315.53	0
000001907885520	-11.99	-15.73	5550.61	1070	315.53	0
000001907891990	-10.62	-14.29	5549.03	2970	315.53	0
000001907897270	-9.96	-13.86	5552.22	650	315.53	0
000001907897980	-8.15	-12.84	5552.58	9530	315.53	0
000001909889450	-5.46	-12.73	5547.35	43860	315.70	0
000001909975800	-6.48	-12.86	5548.02	13710	315.70	0
000001911953440	-5.50	-12.10	5546.87	100070	315.88	0
000001912086560	-11.56	-16.00	5549.56	7830	315.88	0
000001912102550	-9.24	-15.57	5553.79	1570	315.88	0
000001912117950	-9.67	-14.15	5548.85	5470	315.88	0
000001912126360	-11.25	-13.72	5545.54	390	315.88	0
000001912134620	-8.09	-13.79	5548.09	3970	315.88	0
000001912144280	-11.71	-14.23	5552.55	1530	315.88	0
000001912149560	-11.82	-14.64	5548.35	490	315.88	0
000001912155170	-11.03	-14.52	5549.08	830	315.88	0
000001912157250	-10.07	-13.99	5551.77	1450	315.88	0
000001912173330	-10.36	-15.36	5550.01	1700	315.88	0
000001912183800	-11.86	-14.85	5549.86	260	315.88	0
000001912189420	-10.14	-14.57	5549.11	770	315.88	0
000001912198050	-9.39	-13.71	5554.14	2370	315.88	0
000001913972430	-6.44	-12.84	5546.68	44900	316.05	0
000001914017900	-6.99	-13.44	5544.85	6950	316.05	0
000001914024910	-6.79	-14.96	5552.37	5040	316.05	0
000001915820410	-6.42	-11.48	5547.11	99880	316.23	0
000001915953540	-11.75	-15.97	5546.70	4020	316.23	0
000001915957920	-15.24	-16.92	5546.79	750	316.23	0
000001916007170	-10.18	-14.50	5550.15	3980	316.23	0
000001916015080	-11.36	-15.98	5550.45	1550	316.23	0
000001916020800	-10.28	-13.83	5553.52	1900	316.23	0
000001916028440	-9.80	-14.04	5552.72	1290	316.23	0
000001916031480	-10.92	-13.89	5552.89	3520	316.23	0
000001916058090	-11.34	-13.73	5553.38	3690	316.23	0
000001918002380	-6.18	-12.68	5546.80	100080	316.41	0
000001918146490	-9.10	-16.25	5548.48	1000	316.41	0
000001918172660	-10.27	-14.60	5549.74	240	316.41	0
000001918181090	-9.45	-14.33	5553.23	450	316.41	0
000001918182850	-8.46	-13.57	5552.35	2020	316.41	0
000001918190700	-10.19	-14.22	5551.13	2680	316.41	0
000001918197430	-9.62	-12.43	5554.25	6060	316.41	0
000001920181710	-6.01	-13.64	5547.22	100070	316.67	0
000001920316030	-11.54	-17.23	5546.89	2880	316.67	0
000001920318970	-11.49	-16.50	5551.87	3090	316.67	0
000001920322410	-15.41	-17.35	5551.02	390	316.67	0
000001920325230	-11.97	-17.70	5548.47	290	316.67	0
000001920328830	-10.40	-14.61	5551.03	1260	316.67	0
000001920349660	-8.05	-14.97	5546.24	1110	316.67	0
000001920361330	-8.87	-14.28	5551.73	880	316.67	0
000001920362270	-13.79	-14.70	5550.81	270	316.67	0
000001920374940	-10.11	-13.60	5548.88	3720	316.67	0
000001920389960	-11.25	-15.04	5557.10	3330	316.67	0
000001922254350	-5.41	-13.72	5546.73	99970	316.85	0
000001922388660	-11.56	-16.50	5548.85	3150	316.85	0
000001922422070	-9.91	-15.87	5551.48	980	316.85	0
000001922431310	-12.93	-14.86	5554.15	280	316.85	0
000001922443870	-11.25	-15.43	5548.18	690	316.85	0
000001922446590	-9.87	-12.34	5552.49	740	316.85	0
000001922447390	-9.73	-14.68	5555.09	5720	316.85	0
000001922456290	-10.52	-13.95	5552.22	1940	316.85	0
000001924322330	-6.02	-13.56	5546.80	72020	317.02	0
000001924394440	-5.62	-14.45	5547.64	27970	317.02	0
000001924456650	-11.58	-17.61	5549.67	1540	317.02	0
000001924459840	-11.44	-16.87	5549.64	3580	317.02	0
000001924465880	-11.64	-17.94	5547.18	270	317.02	0
000001924498560	-12.82	-14.77	5552.38	410	317.02	0
000001924517590	-10.87	-13.89	5553.83	550	317.02	0
000001924524120	-10.09	-15.17	5551.12	7250	317.02	0
000001926430320	-6.06	-13.52	5547.68	100060	317.20	0
000001926574430	-13.26	-17.13	5550.55	490	317.20	0
000001926582850	-11.36	-16.74	5545.53	430	317.20	0
000001926590140	-12.84	-18.11	5551.78	390	317.20	0
000001926609040	-10.71	-14.59	5545.54	2040	317.20	0
000001926616250	-10.88	-15.18	5548.85	1790	317.20	0
000001926619340	-9.27	-17.01	5545.84	910	317.20	0
000001928391300	-5.87	-14.57	5547.83	100040	317.37	0
000001928541540	-11.07	-16.45	5550.98	800	317.37	0
000001928543390	-13.32	-17.51	5549.07	670	317.37	0
000001928556580	-10.48	-16.54	5550.86	920	317.37	0
000001928558630	-10.91	-17.76	5551.43	1430	317.37	0
000001928608760	-12.47	-15.80	5549.64	580	317.37	0
000001930307290	-5.73	-15.77	5547.11	63810	317.55	0
000001930372030	-7.82	-14.09	5551.02	2590	317.55	0
000001930385370	-6.53	-15.55	5551.64	7660	317.55	0
000001930397310	-5.74	-15.74	5550.79	3150	317.55	0
000001930472870	-10.73	-15.71	5553.75	1380	317.55	0
000001930474310	-9.80	-17.08	5549.29	1380	317.55	0
000001930495020	-9.08	-17.35	5553.81	1540	317.55	0
000001932460980	-15.66	-18.21	5550.90	360	317.73	0
000001932493560	-11.21	-18.20	5554.57	1340	317.73	0
000001932498350	-11.67	-16.34	5553.48	3520	317.73	0
000001932531070	-10.32	-16.81	5552.50	1100	317.73	0
000001934267690	-5.97	-15.69	5549.87	12800	317.90	0
000001934281010	-5.73	-15.39	5546.65	50620	317.90	0
000001934331690	-7.65	-15.81	5548.17	4580	317.90	0
000001934336330	-7.99	-16.38	5542.27	1930	317.90	0
000001934340370	-10.45	-17.52	5553.02	260	317.90	0
000001934413230	-12.05	-18.47	5549.91	620	317.90	0
000001934413910	-10.07	-16.85	5551.10	2490	317.90	0
000001934424120	-9.75	-16.08	5551.69	2630	317.90	0
000001934448430	-8.99	-16.81	5547.37	2250	317.90	0
000001936180310	-6.04	-16.50	5543.04	4350	318.08	0
000001936184720	-5.24	-15.19	5547.22	72490	318.08	0
000001936293560	-11.42	-17.73	5545.71	1100	318.08	0
000001936297950	-15.39	-17.87	5551.77	360	318.08	0
000001936324210	-11.64	-16.64	5549.65	580	318.08	0
000001936365180	-13.47	-18.41	5555.48	980	318.08	0
000001938084220	-5.37	-14.65	5547.37	100050	318.25	0
000001938220890	-11.53	-18.07	5545.98	1300	318.25	0
000001938231120	-12.10	-19.27	5543.63	570	318.25	0
000001938248490	-11.14	-16.52	5549.20	3370	318.25	0
000001938256550	-11.61	-17.87	5548.66	1950	318.25	0
000001938276370	-11.32	-15.87	5547.59	600	318.25	0
000001938287040	-10.30	-17.57	5551.75	1810	318.25	0
000001938299650	-10.39	-17.03	5549.24	720	318.25	0
000001938300450	-8.74	-16.76	5552.83	2960	318.25	0
000001940141660	-5.11	-14.67	5547.77	67390	318.43	0
000001940234320	-12.93	-18.91	5547.10	620	318.43	0
000001940245530	-11.62	-18.00	5546.21	1040	318.43	0
000001940258180	-9.95	-16.77	5551.30	900	318.43	0
000001940261110	-9.97	-16.93	5551.96	10770	318.43	0
000001940275550	-9.68	-16.63	5549.79	7340	318.43	0
000001940300430	-8.85	-16.56	5550.55	3480	318.43	0
000001940312730	-9.95	-16.29	5551.02	4050	318.43	0
000001942177200	-5.15	-14.93	5546.65	74540	318.60	0
000001942253000	-5.13	-14.42	5546.10	24280	318.60	0
000001942329290	-11.26	-16.18	5545.59	6000	318.60	0
000001942357360	-10.78	-18.69	5549.50	700	318.60	0
000001942362200	-13.10	-16.00	5551.20	600	318.60	0
000001944139180	-5.17	-13.28	5548.11	45340	318.78	0
000001944191830	-6.86	-15.04	5550.15	3860	318.78	0
000001944195750	-7.48	-15.34	5544.34	3910	318.78	0
000001944199740	-6.23	-15.48	5549.05	7430	318.78	0
000001944209890	-5.44	-14.99	5547.82	29260	318.78	0
000001944274520	-11.57	-17.60	5550.31	2290	318.78	0
000001944280070	-10.74	-17.08	5543.36	880	318.78	0
000001944281010	-10.40	-16.66	5550.61	3890	318.78	0
000001944285850	-9.28	-16.08	5542.85	5360	318.78	0
000001944291270	-9.97	-16.81	5546.03	5340	318.78	0
000001944318170	-9.17	-15.45	5546.19	1910	318.78	0
000001944324670	-9.18	-15.40	5552.18	4080	318.78	0
000001944329930	-11.33	-17.31	5546.64	1690	318.78	0
000001944336600	-10.06	-17.23	5555.81	760	318.78	0
000001944346970	-8.23	-16.19	5553.99	1860	318.78	0
000001946114170	-8.46	-16.63	5551.49	1190	318.96	0
000001946115430	-7.96	-16.89	5541.89	710	318.96	0
000001946116200	-8.07	-16.66	5551.20	870	318.96	0
000001946117130	-8.80	-16.18	5542.05	340	318.96	0
000001946238180	-11.55	-18.60	5549.08	1010	318.96	0
000001946239250	-14.54	-17.88	5551.95	830	318.96	0
000001946240500	-11.52	-17.70	5545.27	930	318.96	0
000001946241490	-11.46	-17.98	5545.72	1780	318.96	0
000001946243700	-11.63	-17.83	5545.28	930	318.96	0
000001946244690	-11.41	-17.87	5545.77	1300	318.96	0
000001946253250	-8.41	-17.40	5551.01	15390	318.96	0
000001946269130	-11.62	-17.87	5551.75	1630	318.96	0
000001946291020	-10.10	-17.63	5550.35	1870	318.96	0
000001946295050	-10.09	-18.02	5555.71	200	318.96	0
000001946295310	-10.65	-20.89	5542.80	140	318.96	0
000001948212160	-8.29	-16.02	5544.95	9310	319.13	0
000001948222400	-8.04	-16.08	5544.76	2270	319.13	0
000001948225600	-8.08	-15.94	5544.73	2270	319.13	0
000001948256370	-8.81	-15.48	5541.73	320	319.13	0
000001948345170	-11.45	-18.35	5545.76	1400	319.13	0
000001948347480	-11.44	-17.71	5550.36	2780	319.13	0
000001948350680	-9.14	-16.53	5550.95	12710	319.13	0
000001948364910	-11.15	-18.10	5548.66	5350	319.13	0
000001948377510	-10.75	-16.61	5547.23	2150	319.13	0
000001948384800	-9.02	-14.61	5548.39	4060	319.13	0
000001948421970	-8.92	-15.28	5555.30	4790	319.13	0
000001948428170	-10.07	-16.45	5551.58	1440	319.13	0
000001950250160	-6.59	-14.77	5549.25	1390	319.31	0
000001950251610	-6.27	-14.42	5539.78	1610	319.31	0
000001950254810	-6.05	-13.84	5544.12	13570	319.31	0
000001950274820	-5.63	-13.40	5540.73	7080	319.31	0
000001950284680	-6.86	-14.18	5544.82	8080	319.31	0
000001950302070	-5.84	-14.38	5544.96	28880	319.31	0
000001950364500	-11.45	-17.94	5544.59	2390	319.31	0
000001950369670	-9.08	-17.83	5551.10	2770	319.40	0
000001950372500	-8.48	-14.75	5548.26	11090	319.40	0
000001950396620	-10.50	-17.36	5546.44	2540	319.40	0
000001950399220	-10.10	-15.91	5555.97	2030	319.40	0
000001950401760	-6.73	-14.58	5550.12	1340	319.40	0
000001950404800	-9.84	-16.68	5553.85	2820	319.40	0
000001952042880	-7.48	-14.71	5547.93	10910	319.48	0
000001952061890	-6.35	-14.21	5545.21	1820	319.48	0
000001952082350	-6.22	-13.88	5552.22	1790	319.48	0
000001952085120	-7.16	-14.32	5551.13	350	319.48	0
000001952097050	-7.05	-13.56	5550.45	12240	319.48	0
000001952109830	-6.85	-13.05	5543.54	12970	319.48	0
000001952167520	-11.23	-17.71	5545.05	2880	319.48	0
000001952172650	-8.83	-16.20	5549.69	28010	319.48	0
000001952203580	-9.29	-15.46	5551.93	8200	319.48	0
000001952218140	-8.39	-15.70	5553.57	4560	319.48	0
000001952222760	-9.27	-15.61	5543.42	330	319.48	0
000001952231620	-10.28	-15.96	5553.48	1110	319.48	0
000001952246370	-6.93	-15.11	5546.89	1200	319.48	0
000001954135830	-5.32	-12.83	5545.95	47330	319.66	0
000001954183770	-6.38	-13.23	5544.64	12220	319.66	0
000001954197990	-6.37	-13.34	5545.92	18190	319.66	0
000001954251440	-8.83	-14.74	5549.99	12570	319.66	0
000001954268390	-10.80	-16.60	5546.29	7720	319.66	0
000001954297390	-9.70	-13.94	5549.33	2170	319.66	0
000001954299770	-10.57	-13.91	5547.18	2990	319.66	0
000001956354090	-5.32	-12.48	5546.43	60320	319.84	0
000001956416340	-5.96	-12.44	5549.24	22370	319.84	0
000001956441720	-4.80	-12.74	5547.58	12330	319.84	0
000001956487710	-11.41	-16.84	5545.31	800	319.92	0
000001956492620	-10.80	-16.47	5549.48	3250	319.92	0
000001956497590	-10.30	-15.29	5550.19	4150	319.92	0
000001956503610	-9.91	-15.29	5545.09	1530	319.92	0
000001956505980	-9.77	-14.81	5547.11	5750	319.92	0
000001956531870	-9.51	-15.43	5552.13	2870	319.92	0
000001956537850	-10.78	-16.41	5553.78	420	319.92	0
000001956544230	-9.48	-13.35	5546.11	5050	319.92	0
000001956556010	-9.87	-15.46	5547.71	970	319.92	0
000001956557040	-10.50	-14.88	5558.43	1650	319.92	0
000001956563450	-10.50	-15.47	5552.55	1400	319.92	0
000001958377090	-5.30	-12.10	5546.37	98610	320.01	0
000001958544770	-9.42	-14.70	5549.52	8950	320.10	0
000001958554140	-9.73	-15.12	5548.25	1170	320.10	0
000001958557480	-9.15	-15.44	5547.86	3030	320.10	0
000001958561390	-9.84	-15.14	5552.69	5120	320.10	0
000001958571870	-9.40	-14.17	5553.08	1220	320.10	0
000001958574760	-10.19	-15.18	5550.76	840	320.10	0
000001958577360	-11.30	-15.23	5551.86	1640	320.10	0
000001958589370	-9.28	-14.87	5553.17	3120	320.10	0
000001960398710	-7.93	-13.38	5550.63	3130	320.27	0
000001960401900	-7.41	-13.58	5545.22	4400	320.27	0
000001960406360	-6.99	-12.44	5550.22	18870	320.27	0
000001960472320	-6.37	-12.38	5543.43	5820	320.27	0
000001960511670	-11.36	-16.60	5551.02	7490	320.27	0
000001960519220	-10.76	-16.09	5543.58	310	320.27	0
000001960521220	-9.97	-14.85	5544.51	7890	320.27	0
000001960529950	-9.95	-14.31	5546.98	10800	320.27	0
000001960543710	-8.36	-14.22	5549.74	9780	320.27	0
000001960558350	-14.05	-15.67	5560.40	420	320.27	0
000001960563600	-8.23	-13.64	5549.27	6280	320.27	0
000001960569940	-8.11	-13.62	5547.28	1880	320.27	0
000001960572210	-8.49	-13.39	5545.86	710	320.27	0
000001960580220	-11.22	-15.87	5549.86	1690	320.27	0
000001960581970	-9.69	-12.82	5549.56	2970	320.27	0
000001962609040	-5.12	-11.29	5548.52	25740	320.45	0
000001962639730	-5.27	-11.13	5549.70	18240	320.45	0
000001962659370	-6.47	-12.04	5550.86	9280	320.45	0
000001962674590	-6.79	-12.57	5544.86	1200	320.45	0
000001962689570	-6.64	-13.01	5540.01	1390	320.45	0
000001962743120	-9.02	-14.04	5550.97	12710	320.45	0
000001962756470	-9.66	-15.84	5543.43	730	320.45	0
000001962778590	-8.88	-13.18	5545.90	7950	320.45	0
000001962787790	-8.40	-12.61	5552.73	1650	320.45	0
000001962796380	-9.31	-13.56	5552.14	3000	320.45	0
000001962801290	-11.35	-14.97	5546.93	2000	320.45	0
000001962806570	-7.72	-14.74	5550.50	7120	320.45	0
000001964822030	-6.51	-12.17	5546.57	100070	320.63	0
000001964960380	-10.51	-15.08	5549.27	4750	320.63	0
000001964970250	-10.00	-15.02	5552.56	340	320.63	0
000001964973920	-10.95	-14.08	5554.27	770	320.63	0
000001964974750	-9.84	-15.51	5547.59	9990	320.63	0
000001965010440	-9.58	-14.36	5553.98	1220	320.63	0
000001965011720	-9.04	-13.73	5547.07	1100	320.63	0
000001965014640	-7.71	-13.14	5550.08	4580	320.71	0
000001965026780	-9.04	-13.99	5551.20	4200	320.71	0
000001965031040	-12.07	-14.39	5559.90	830	320.71	0
000001966902010	-4.88	-10.75	5548.27	99970	320.80	0
000001967036190	-10.34	-15.58	5550.80	8620	320.80	0
000001967044870	-10.39	-15.12	5549.56	3770	320.80	0
000001967048700	-8.91	-14.61	5544.76	10050	320.89	0
000001967073370	-11.20	-16.05	5551.37	1600	320.89	0
000001967075470	-8.65	-13.55	5553.44	4890	320.89	0
000001967095370	-9.78	-14.52	5546.15	2300	320.89	0
000001967098360	-9.54	-13.79	5552.24	2920	320.89	0
000001967102720	-9.51	-13.82	5546.69	1080	320.89	0
000001967107690	-9.13	-14.38	5543.56	390	320.89	0
000001967117810	-8.71	-13.78	5549.02	3340	320.89	0
000001968907440	-7.36	-12.11	5544.39	3430	320.98	0
000001968917600	-5.69	-11.49	5549.20	18970	320.98	0
000001968936640	-8.35	-13.99	5551.75	1320	320.98	0
000001968940100	-6.00	-11.32	5552.29	4930	320.98	0
000001968949020	-5.71	-12.44	5543.58	3250	320.98	0
000001968979750	-11.43	-16.32	5552.62	710	320.98	0
000001968980520	-7.46	-12.52	5544.67	4140	320.98	0
000001968985160	-6.83	-12.10	5546.95	4910	320.98	0
000001969026840	-10.62	-14.56	5550.63	6610	320.98	0
000001969038210	-10.09	-14.67	5552.58	340	320.98	0
000001969062330	-12.73	-13.99	5545.30	1770	320.98	0
000001969075950	-10.70	-15.24	5552.82	1700	320.98	0
000001969087020	-9.52	-13.04	5549.07	14850	321.07	0
000001970859840	-8.17	-12.78	5544.92	1410	321.15	0
000001970867120	-5.72	-11.18	5549.61	17440	321.15	0
000001970934460	-6.90	-11.69	5554.29	850	321.15	0
000001970937660	-9.88	-14.40	5554.29	400	321.15	0
000001970963080	-11.53	-16.02	5545.28	12120	321.15	0
000001971008230	-9.81	-12.09	5547.90	7020	321.15	0
000001971030200	-10.02	-13.78	5552.67	430	321.15	0
000001971032020	-10.29	-14.47	5549.28	960	321.15	0
000001971056700	-9.62	-13.53	5549.06	2960	321.15	0
000001972919420	-6.61	-11.64	5544.52	15090	321.42	0
000001972934580	-7.26	-12.81	5553.67	850	321.42	0
000001972935490	-6.19	-11.53	5545.99	66300	321.42	0
000001973046070	-9.09	-13.27	5546.30	3910	321.42	0
000001973052770	-8.28	-11.77	5544.95	8160	321.42	0
000001973080670	-9.77	-13.43	5546.52	4750	321.42	0
000001974786380	-6.37	-11.67	5544.16	8370	321.59	0
000001974794810	-6.57	-11.48	5553.39	1140	321.59	0
000001974803000	-7.27	-12.44	5549.60	3530	321.59	0
000001974806610	-7.33	-12.83	5542.91	2440	321.59	0
000001974809160	-7.54	-12.69	5552.49	3760	321.59	0
000001974822220	-7.09	-12.60	5548.83	11740	321.59	0
000001974835440	-5.82	-10.55	5545.62	33460	321.59	0
000001974915360	-10.65	-14.83	5553.75	950	321.59	0
000001974938340	-8.89	-13.78	5546.92	1730	321.59	0
000001974949540	-11.58	-15.14	5546.60	710	321.59	0
000001974953490	-9.63	-14.07	5547.78	1590	321.59	0
000001974960900	-8.88	-12.93	5549.88	5840	321.59	0
000001976829390	-6.36	-11.32	5544.45	22890	321.77	0
000001976865880	-7.99	-12.85	5551.68	1500	321.77	0
000001976868310	-7.36	-12.55	5549.96	5540	321.77	0
000001976878840	-8.71	-14.41	5551.20	2400	321.77	0
000001976881320	-6.36	-11.27	5547.65	30480	321.77	0
000001976937030	-11.50	-15.60	5543.90	8930	321.77	0
000001976955450	-10.16	-13.15	5547.69	7520	321.77	0
000001976984900	-10.22	-14.15	5553.34	960	321.77	0
000001976985920	-9.68	-13.16	5549.91	900	321.77	0
000001976995080	-13.26	-14.82	5555.46	1560	321.77	0
000001976997920	-8.27	-14.76	5553.89	3010	321.77	0
000001977013520	-10.36	-14.41	5551.96	1680	321.77	0
000001977020620	-12.58	-15.18	5554.29	370	321.77	0
000001978040580	-43.21	-37.90	5545.94	5160	321.86	0
000001979067600	-6.77	-12.54	5545.93	23890	321.95	0
000001979091550	-5.38	-11.04	5546.30	54390	321.95	0
000001979181880	-11.40	-15.60	5549.37	1260	321.95	0
000001979185080	-11.03	-14.23	5549.32	2140	321.95	0
000001979197680	-9.68	-13.55	5550.12	4090	321.95	0
000001979201830	-10.80	-15.00	5550.48	6790	321.95	0
000001979216280	-10.50	-12.65	5553.09	1130	321.95	0
000001979229120	-9.78	-14.92	5543.76	1410	321.95	0
000001979237300	-9.34	-14.53	5547.18	1140	321.95	0
000001981138860	-6.36	-11.84	5549.92	9940	322.12	0
000001981165500	-7.77	-13.75	5551.22	1830	322.12	0
000001981167390	-8.69	-12.52	5541.57	1150	322.12	0
000001981255460	-11.50	-15.85	5549.28	1660	322.12	0
000001981264470	-9.84	-15.13	5547.01	3660	322.12	0
000001981296750	-9.68	-13.28	5541.55	450	322.12	0
000001981301650	-10.10	-12.15	5553.54	8500	322.12	0
000001982997900	-5.82	-11.75	5547.07	99950	322.30	0
000001983125720	-12.52	-16.19	5544.03	680	322.30	0
000001983130520	-11.44	-15.39	5545.64	1380	322.30	0
000001983133850	-11.42	-15.35	5549.20	1260	322.30	0
000001983136650	-9.11	-14.88	5549.27	6570	322.30	0
000001983144990	-9.47	-13.65	5547.02	1400	322.30	0
000001983146480	-10.34	-14.95	5543.34	1520	322.30	0
000001983148060	-8.87	-14.04	5552.38	690	322.30	0
000001983149980	-10.82	-15.04	5550.54	10630	322.30	0
000001983168120	-10.24	-15.59	5548.26	670	322.30	0
000001983176250	-8.37	-13.03	5554.34	4680	322.30	0
000001983181850	-10.45	-15.56	5554.76	1450	322.30	0
000001983192770	-16.79	-16.14	5556.42	310	322.30	0
000001984916880	-4.71	-11.00	5547.17	99960	322.47	0
000001985052840	-11.57	-15.78	5548.98	2070	322.47	0
000001985056030	-11.63	-15.61	5549.42	1800	322.47	0
000001985057890	-11.09	-14.24	5550.04	2440	322.47	0
000001985084000	-10.09	-15.11	5551.55	1520	322.47	0
000001985085940	-10.05	-12.01	5544.72	3870	322.47	0
000001985097610	-12.09	-15.45	5555.08	790	322.47	0
000001985099560	-10.74	-13.97	5549.34	890	322.47	0
000001985122670	-7.82	-12.09	5553.18	4750	322.47	0
000001985128300	-10.96	-15.35	5544.27	430	322.47	0
000001985974070	-44.04	-37.99	5546.69	380	322.56	0
000001987001870	-4.81	-10.87	5547.38	71340	322.65	0
000001987086590	-6.14	-11.78	5552.77	3140	322.65	0
000001987089790	-7.39	-13.33	5541.83	1800	322.65	0
000001987091670	-7.27	-13.45	5553.84	1420	322.65	0
000001987096920	-7.72	-13.93	5544.27	3930	322.65	0
000001987101410	-8.52	-14.82	5544.29	480	322.65	0
000001987137910	-11.58	-15.73	5551.73	1270	322.65	0
000001987140050	-11.50	-15.74	5549.07	2310	322.65	0
000001987142970	-11.30	-16.61	5543.44	700	322.65	0
000001987170430	-9.57	-14.09	5551.84	4310	322.65	0
000001987176160	-12.05	-15.56	5545.90	230	322.65	0
000001987178310	-9.10	-13.91	5547.99	3780	322.65	0
000001987183980	-10.54	-14.54	5552.87	4970	322.65	0
000001987198960	-10.21	-13.09	5552.85	6410	322.65	0
000001987205430	-10.30	-14.04	5548.02	5510	322.65	0
000001987231840	-10.74	-13.46	5551.47	1580	322.65	0
000001987245510	-13.42	-17.56	5555.43	200	322.65	0
000001987246310	-8.53	-13.72	5551.77	5880	322.65	0
000001987252250	-10.31	-14.94	5549.39	1480	322.65	0
000001987256990	-9.68	-15.29	5546.91	1220	322.65	0
000001988205990	-43.18	-36.18	5547.38	9210	322.74	0
000001989190850	-4.81	-11.71	5547.36	25940	322.82	0
000001989221170	-6.19	-13.69	5552.07	680	322.82	0
000001989224280	-6.73	-13.19	5548.42	16130	322.82	0
000001989240600	-5.67	-12.45	5544.50	26810	322.82	0
000001989270660	-5.30	-13.61	5547.95	8130	322.82	0
000001991334830	-4.85	-12.35	5547.50	100100	323.09	0
000001991459920	-12.66	-16.59	5547.98	1010	323.09	0
000001991462670	-12.69	-16.76	5547.69	700	323.09	0
000001991465870	-12.69	-16.62	5547.55	710	323.09	0
000001991475550	-8.28	-13.86	5549.46	4510	323.09	0
000001991482480	-9.34	-14.14	5546.84	780	323.09	0
000001991494160	-11.79	-15.75	5549.03	3220	323.09	0
000001991510360	-10.29	-12.76	5548.23	880	323.09	0
000001991512390	-8.44	-12.67	5546.75	1930	323.09	0
000001991518770	-12.42	-14.42	5551.02	630	323.09	0
000001991521160	-10.86	-14.56	5550.75	1400	323.09	0
000001991534140	-9.57	-14.72	5551.97	1760	323.09	0
000001991535960	-7.94	-14.23	5556.39	1170	323.09	0
000001991567970	-10.17	-15.06	5550.23	3060	323.09	0
000001993506540	-5.27	-13.18	5547.42	79690	323.26	0
000001995416800	-6.37	-13.57	5545.44	22060	323.44	0
000001995440330	-8.32	-15.64	5554.14	840	323.44	0
000001995441230	-5.98	-12.85	5546.88	38240	323.44	0
000001995480810	-6.59	-14.52	5545.03	13130	323.44	0
000001995494300	-5.70	-12.67	5548.17	22570	323.44	0
000001995547030	-12.72	-16.83	5544.30	660	323.44	0
000001995576360	-11.68	-15.98	5548.89	2980	323.44	0
000001995583220	-9.78	-14.81	5550.76	6970	323.44	0
000001995607270	-10.57	-15.35	5546.02	1440	323.44	0
000001995610480	-10.44	-16.33	5545.64	1110	323.44	0
000001995615310	-7.04	-14.01	5550.79	1600	323.44	0
000001995618300	-10.62	-15.13	5549.92	2100	323.44	0
000001995624970	-10.62	-15.82	5547.05	1110	323.44	0
000001995631160	-8.76	-13.01	5548.25	2180	323.44	0
000001995639520	-9.65	-15.49	5551.12	1040	323.44	0
000001995640620	-8.58	-14.39	5547.58	3280	323.44	0
000001995646730	-11.91	-16.75	5554.69	690	323.44	0
000001995649460	-9.22	-14.69	5549.28	4770	323.44	0
000001995655280	-10.52	-15.62	5554.10	330	323.44	0
000001995662450	-11.03	-16.02	5545.14	810	323.44	0
000001995663320	-11.46	-16.18	5554.92	780	323.44	0
000001995679480	-9.06	-13.17	5549.92	4450	323.44	0
000001995684840	-10.10	-15.42	5542.23	300	323.44	0
000001996473940	-42.46	-35.94	5545.62	10950	323.53	0
000001996485880	-42.61	-34.97	5546.51	15040	323.53	0
000001997390780	-6.07	-13.69	5545.35	21740	323.62	0
000001997417540	-6.21	-13.94	5542.56	20120	323.62	0
000001997437720	-7.55	-15.52	5553.04	1470	323.62	0
000001997439250	-9.56	-15.93	5541.43	200	323.62	0
000001997441940	-5.41	-14.23	5544.19	6980	323.62	0
000001997448980	-7.25	-15.93	5554.36	610	323.62	0
